14138,7
14139,2
14140,2
14141,2
14142,2
14143,2
14144,7
14145,7
14146,2
14147,3
14148,2
14149,7
14150,2
14151,8
14152,2
14153,2
14154,-1
14155,8
14156,6
14157,3
14158,8
14159,2
14160,2
14161,3
14162,2
14163,2
14164,8
14165,7
14166,6
14167,-1
14168,-1
14169,2
14170,8
14171,8
14172,7
14173,7
14174,2
14175,2
14176,6
14177,5
14178,3
14179,2
14180,8
14181,7
14182,7
14183,2
14184,4
14185,8
14186,7
14187,2
14188,2
14189,2
14190,2
14191,6
14192,2
14193,8
14194,8
14195,4
14196,2
14197,8
14198,8
14199,0
14200,7
14201,7
14202,7
14203,3
14204,8
14205,7
14206,6
14207,6
14208,8
14209,6
14210,4
14211,2
14212,2
14213,2
14214,7
14215,2
14216,2
14217,8
14218,5
14219,7
14220,6
14221,2
14222,6
14223,8
14224,7
14225,0
14226,7
14227,8
14228,3
14229,2
14230,8
14231,6
14232,7
14233,2
14234,2
14235,8
14236,-1
14237,4
14238,2
14239,8
14240,4
14241,8
14242,7
14243,4
14244,8
14245,6
14246,3
14247,1
14248,5
14249,8
14250,8
14251,2
14252,3
14253,4
14254,2
14255,-1
14256,2
14257,8
14258,2
14259,7
14260,8
14261,6
14262,0
14263,2
14264,2
14265,3
14266,7
14267,6
14268,2
14269,2
14270,4
14271,8
14272,5
14273,5
14274,3
14275,6
14276,6
14277,5
14278,3
14279,2
14280,6
14281,8
14282,7
14283,2
14284,2
14285,2
14286,8
14287,-1
14288,-1
14289,6
14290,8
14291,2
14292,2
14293,3
14294,6
14295,8
14296,2
14297,7
14298,8
14299,7
14300,8
14301,8
14302,-1
14303,2
14304,1
14305,2
14306,6
14307,2
14308,2
14309,6
14310,8
14311,2
14312,-1
14313,3
14314,6
14315,8
14316,2
14317,6
14318,2
14319,8
14320,-1
14321,2
14322,2
14323,2
14324,6
14325,3
14326,6
14327,2
14328,3
14329,2
14330,2
14331,5
14332,5
14333,1
14334,6
14335,8
14336,3
14337,5
14338,3
14339,8
14340,2
14341,8
14342,3
14343,1
14344,-1
14345,3
14346,6
14347,3
14348,8
14349,7
14350,7
14351,-1
14352,8
14353,7
14354,8
14355,2
14356,6
14357,2
14358,2
14359,6
14360,8
14361,1
14362,2
14363,8
14364,8
14365,2
14366,2
14367,2
14368,8
14369,5
14370,2
14371,6
14372,2
14373,2
14374,6
14375,6
14376,3
14377,2
14378,7
14379,2
14380,2
14381,2
14382,2
14383,6
14384,4
14385,0
14386,8
14387,8
14388,3
14389,2
14390,7
14391,3
14392,8
14393,2
14394,7
14395,1
14396,6
14397,7
14398,4
14399,6
14400,2
14401,6
14402,7
14403,3
14404,6
14405,5
14406,6
14407,7
14408,8
14409,6
14410,6
14411,2
14412,2
14413,-1
14414,8
14415,3
14416,2
14417,2
14418,7
14419,8
14420,4
14421,2
14422,8
14423,6
14424,2
14425,2
14426,8
14427,8
14428,3
14429,0
14430,6
14431,6
14432,7
14433,3
14434,8
14435,2
14436,3
14437,2
14438,8
14439,6
14440,2
14441,3
14442,8
14443,2
14444,2
14445,2
14446,8
14447,7
14448,6
14449,2
14450,2
14451,2
14452,8
14453,-1
14454,2
14455,8
14456,2
14457,2
14458,5
14459,6
14460,2
14461,8
14462,8
14463,6
14464,5
14465,6
14466,8
14467,-1
14468,4
14469,2
14470,5
14471,8
14472,3
14473,8
14474,8
14475,2
14476,4
14477,2
14478,2
14479,6
14480,-1
14481,2
14482,8
14483,8
14484,3
14485,7
14486,6
14487,8
14488,5
14489,2
14490,0
14491,6
14492,6
14493,3
14494,8
14495,2
14496,2
14497,5
14498,6
14499,6
14500,2
14501,3
14502,8
14503,8
14504,2
14505,4
14506,2
14507,8
14508,2
14509,2
14510,5
14511,8
14512,3
14513,3
14514,7
14515,2
14516,2
14517,8
14518,2
14519,7
14520,6
14521,2
14522,2
14523,6
14524,7
14525,4
14526,2
14527,8
14528,6
14529,2
14530,3
14531,2
14532,2
14533,2
14534,8
14535,5
14536,2
14537,7
14538,2
14539,8
14540,4
14541,3
14542,3
14543,2
14544,2
14545,6
14546,2
14547,5
14548,2
14549,3
14550,6
14551,2
14552,8
14553,7
14554,2
14555,8
14556,5
14557,2
14558,2
14559,6
14560,2
14561,8
14562,2
14563,2
14564,3
14565,4
14566,2
14567,2
14568,2
14569,8
14570,8
14571,8
14572,8
14573,3
14574,2
14575,3
14576,8
14577,8
14578,4
14579,8
14580,2
14581,2
14582,4
14583,2
14584,2
14585,1
14586,2
14587,8
14588,2
14589,6
14590,8
14591,8
14592,8
14593,8
14594,2
14595,2
14596,2
14597,2
14598,2
14599,7
14600,2
14601,7
14602,8
14603,2
14604,8
14605,2
14606,3
14607,4
14608,2
14609,3
14610,2
14611,8
14612,7
14613,4
14614,2
14615,6
14616,4
14617,2
14618,2
14619,2
14620,5
14621,2
14622,6
14623,1
14624,8
14625,8
14626,3
14627,6
14628,2
14629,2
14630,3
14631,-1
14632,8
14633,3
14634,6
14635,5
14636,6
14637,6
14638,6
14639,2
14640,7
14641,2
14642,2
14643,8
14644,8
14645,0
14646,2
14647,6
14648,4
14649,6
14650,3
14651,2
14652,5
14653,2
14654,3
14655,2
14656,2
14657,2
14658,8
14659,3
14660,8
14661,2
14662,8
14663,8
14664,3
14665,7
14666,4
14667,2
14668,2
14669,0
14670,7
14671,4
14672,2
14673,8
14674,8
14675,4
14676,2
14677,8
14678,8
14679,7
14680,6
14681,2
14682,2
14683,8
14684,2
14685,8
14686,2
14687,2
14688,2
14689,6
14690,0
14691,8
14692,2
14693,5
14694,-1
14695,2
14696,4
14697,8
14698,-1
14699,2
14700,2
14701,7
14702,8
14703,8
14704,-1
14705,4
14706,2
14707,2
14708,2
14709,7
14710,8
14711,-1
14712,-1
14713,8
14714,6
14715,6
14716,2
14717,7
14718,8
14719,2
14720,6
14721,6
14722,2
14723,2
14724,3
14725,2
14726,2
14727,6
14728,2
14729,0
14730,2
14731,8
14732,-1
14733,2
14734,3
14735,8
14736,2
14737,6
14738,2
14739,6
14740,6
14741,3
14742,3
14743,1
14744,8
14745,8
14746,2
14747,2
14748,-1
14749,6
14750,5
14751,3
14752,7
14753,3
14754,5
14755,2
14756,4
14757,6
14758,2
14759,6
14760,2
14761,8
14762,5
14763,8
14764,3
14765,8
14766,2
14767,-1
14768,5
14769,8
14770,8
14771,2
14772,2
14773,2
14774,7
14775,3
14776,6
14777,2
14778,2
14779,2
14780,2
14781,8
14782,2
14783,8
14784,3
14785,3
14786,7
14787,4
14788,4
14789,8
14790,5
14791,8
14792,8
14793,2
14794,6
14795,4
14796,8
14797,6
14798,8
14799,3
14800,8
14801,2
14802,2
14803,2
14804,2
14805,8
14806,8
14807,2
14808,2
14809,7
14810,3
14811,2
14812,8
14813,2
14814,4
14815,6
14816,2
14817,7
14818,2
14819,8
14820,4
14821,2
14822,7
14823,5
14824,3
14825,6
14826,6
14827,8
14828,6
14829,6
14830,4
14831,6
14832,3
14833,3
14834,-1
14835,8
14836,2
14837,2
14838,6
14839,6
14840,2
14841,2
14842,7
14843,-1
14844,-1
14845,3
14846,6
14847,4
14848,6
14849,2
14850,6
14851,3
14852,-1
14853,2
14854,2
14855,2
14856,-1
14857,6
14858,2
14859,6
14860,6
14861,5
14862,6
14863,4
14864,2
14865,2
14866,0
14867,3
14868,3
14869,8
14870,6
14871,2
14872,-1
14873,3
14874,2
14875,6
14876,2
14877,-1
14878,2
14879,6
14880,8
14881,8
14882,3
14883,3
14884,2
14885,0
14886,7
14887,2
14888,3
14889,2
14890,2
14891,2
14892,6
14893,2
14894,4
14895,2
14896,2
14897,7
14898,2
14899,2
14900,6
14901,8
14902,3
14903,6
14904,3
14905,2
14906,2
14907,6
14908,8
14909,8
14910,2
14911,2
14912,2
14913,6
14914,8
14915,6
14916,2
14917,0
14918,6
14919,8
14920,8
14921,2
14922,2
14923,8
14924,8
14925,2
14926,6
14927,7
14928,2
14929,-1
14930,2
14931,7
14932,2
14933,5
14934,7
14935,8
14936,-1
14937,2
14938,2
14939,4
14940,2
14941,7
14942,2
14943,8
14944,2
14945,6
14946,8
14947,8
14948,3
14949,2
14950,2
14951,7
14952,3
14953,2
14954,6
14955,6
14956,3
14957,6
14958,0
14959,8
14960,8
14961,7
14962,6
14963,6
14964,8
14965,6
14966,7
14967,2
14968,2
14969,2
14970,2
14971,6
14972,2
14973,3
14974,2
14975,6
14976,6
14977,3
14978,8
14979,3
14980,8
14981,8
14982,2
14983,8
14984,2
14985,3
14986,2
14987,8
14988,2
14989,6
14990,6
14991,6
14992,-1
14993,2
14994,1
14995,6
14996,4
14997,2
14998,8
14999,8
15000,8
15001,7
15002,3
15003,8
15004,2
15005,2
15006,6
15007,8
15008,7
15009,2
15010,3
15011,7
15012,7
15013,5
15014,2
15015,8
15016,2
15017,8
15018,-1
15019,6
15020,3
15021,2
15022,7
15023,3
15024,0
15025,2
15026,3
15027,2
15028,5
15029,6
15030,7
15031,2
15032,2
15033,2
15034,4
15035,3
15036,-1
15037,2
15038,6
15039,-1
15040,6
15041,6
15042,8
15043,7
15044,2
15045,3
15046,7
15047,2
15048,8
15049,8
15050,6
15051,2
15052,2
15053,8
15054,8
15055,6
15056,2
15057,6
15058,6
15059,3
15060,2
15061,2
15062,8
15063,3
15064,2
15065,2
15066,0
15067,-1
15068,3
15069,3
15070,2
15071,8
15072,6
15073,2
15074,6
15075,8
15076,3
15077,7
15078,6
15079,7
15080,4
15081,2
15082,6
15083,6
15084,6
15085,2
15086,2
15087,8
15088,3
15089,3
15090,-1
15091,6
15092,3
15093,3
15094,8
15095,6
15096,2
15097,2
15098,6
15099,2
15100,3
15101,7
15102,7
15103,2
15104,2
15105,2
15106,5
15107,6
15108,2
15109,7
15110,2
15111,-1
15112,2
15113,3
15114,2
15115,5
15116,7
15117,3
15118,8
15119,8
15120,6
15121,-1
15122,7
15123,2
15124,6
15125,2
15126,-1
15127,6
15128,5
15129,2
15130,3
15131,6
15132,6
15133,6
15134,3
15135,3
15136,8
15137,8
15138,2
15139,8
15140,3
15141,5
15142,6
15143,8
15144,2
15145,3
15146,8
15147,2
15148,2
15149,2
15150,2
15151,3
15152,8
15153,3
15154,7
15155,7
15156,8
15157,1
15158,8
15159,2
15160,8
15161,7
15162,2
15163,-1
15164,4
15165,3
15166,6
15167,8
15168,6
15169,5
15170,8
15171,3
15172,2
15173,6
15174,2
15175,2
15176,3
15177,8
15178,2
15179,5
15180,8
15181,2
15182,6
15183,2
15184,3
15185,6
15186,0
15187,3
15188,6
15189,5
15190,8
15191,2
15192,5
15193,3
15194,2
15195,8
15196,3
15197,3
15198,6
15199,2
15200,7
15201,2
15202,4
15203,6
15204,2
15205,6
15206,8
15207,2
15208,8
15209,5
15210,2
15211,8
15212,2
15213,5
15214,8
15215,8
15216,3
15217,8
15218,3
15219,2
15220,2
15221,2
15222,2
15223,0
15224,2
15225,5
15226,3
15227,7
15228,6
15229,8
15230,7
15231,2
15232,8
15233,6
15234,2
15235,3
15236,6
15237,7
15238,8
15239,6
15240,2
15241,3
15242,0
15243,8
15244,8
15245,5
15246,3
15247,0
15248,3
15249,2
15250,6
15251,3
15252,8
15253,2
15254,-1
15255,2
15256,8
15257,6
15258,2
15259,8
15260,2
15261,2
15262,8
15263,2
15264,8
15265,3
15266,2
15267,2
15268,2
15269,2
15270,6
15271,8
15272,2
15273,-1
15274,0
15275,6
15276,5
15277,2
15278,2
15279,2
15280,2
15281,2
15282,8
15283,6
15284,3
15285,0
15286,2
15287,2
15288,5
15289,3
15290,2
15291,3
15292,2
15293,6
15294,2
15295,2
15296,4
15297,8
15298,1
15299,2
15300,2
15301,2
15302,-1
15303,3
15304,8
15305,7
15306,2
15307,2
15308,2
15309,8
15310,8
15311,2
15312,8
15313,7
15314,3
15315,5
15316,2
15317,6
15318,6
15319,8
15320,2
15321,1
15322,2
15323,7
15324,2
15325,2
15326,2
15327,2
15328,6
15329,8
15330,-1
15331,2
15332,3
15333,3
15334,7
15335,7
15336,8
15337,8
15338,8
15339,8
15340,2
15341,3
15342,3
15343,-1
15344,5
15345,3
15346,-1
15347,2
15348,5
15349,6
15350,3
15351,2
15352,0
15353,3
15354,1
15355,2
15356,2
15357,2
15358,5
15359,6
15360,8
15361,3
15362,2
15363,3
15364,0
15365,2
15366,3
15367,7
15368,6
15369,0
15370,6
15371,3
15372,7
15373,6
15374,2
15375,2
15376,-1
15377,2
15378,-1
15379,2
15380,6
15381,8
15382,8
15383,3
15384,8
15385,7
15386,6
15387,3
15388,8
15389,3
15390,8
15391,8
15392,6
15393,6
15394,3
15395,7
15396,3
15397,7
15398,2
15399,-1
15400,3
15401,3
15402,2
15403,6
15404,-1
15405,3
15406,6
15407,6
15408,2
15409,2
15410,6
15411,6
15412,-1
15413,2
15414,7
15415,5
15416,-1
15417,2
15418,4
15419,3
15420,2
15421,2
15422,2
15423,2
15424,6
15425,3
15426,0
15427,8
15428,8
15429,8
15430,2
15431,6
15432,8
15433,6
15434,6
15435,2
15436,3
15437,8
15438,0
15439,2
15440,2
15441,2
15442,8
15443,2
15444,6
15445,6
15446,6
15447,2
15448,2
15449,-1
15450,2
15451,8
15452,7
15453,2
15454,8
15455,6
15456,0
15457,2
15458,3
15459,6
15460,6
15461,3
15462,3
15463,7
15464,5
15465,7
15466,2
15467,8
15468,2
15469,3
15470,8
15471,7
15472,7
15473,5
15474,3
15475,6
15476,8
15477,-1
15478,2
15479,2
15480,2
15481,-1
15482,2
15483,2
15484,2
15485,8
15486,8
15487,2
15488,-1
15489,2
15490,8
15491,7
15492,2
15493,2
15494,8
15495,3
15496,4
15497,6
15498,3
15499,2
15500,8
15501,4
15502,8
15503,3
15504,6
15505,8
15506,7
15507,2
15508,8
15509,8
15510,2
15511,2
15512,6
15513,3
15514,2
15515,2
15516,2
15517,2
15518,2
15519,8
15520,2
15521,6
15522,8
15523,6
15524,7
15525,2
15526,2
15527,8
15528,2
15529,8
15530,6
15531,8
15532,5
15533,7
15534,2
15535,2
15536,5
15537,7
15538,2
15539,3
15540,2
15541,6
15542,2
15543,2
15544,8
15545,2
15546,2
15547,8
15548,3
15549,7
15550,3
15551,-1
15552,8
15553,2
15554,0
15555,3
15556,8
15557,6
15558,6
15559,7
15560,6
15561,6
15562,1
15563,6
15564,6
15565,5
15566,7
15567,2
15568,3
15569,6
15570,2
15571,2
15572,3
15573,2
15574,8
15575,-1
15576,-1
15577,6
15578,6
15579,8
15580,8
15581,2
15582,8
15583,8
15584,5
15585,6
15586,2
15587,3
15588,8
15589,-1
15590,7
15591,3
15592,2
15593,8
15594,2
15595,8
15596,-1
15597,7
15598,8
15599,2
15600,0
15601,2
15602,8
15603,-1
15604,7
15605,5
15606,2
15607,2
15608,6
15609,8
15610,2
15611,8
15612,3
15613,3
15614,1
15615,2
15616,2
15617,2
15618,7
15619,-1
15620,6
15621,5
15622,6
15623,6
15624,2
15625,7
15626,6
15627,2
15628,3
15629,8
15630,3
15631,8
15632,2
15633,2
15634,5
15635,8
15636,3
15637,8
15638,7
15639,0
15640,2
15641,6
15642,2
15643,8
15644,8
15645,8
15646,8
15647,5
15648,2
15649,3
15650,0
15651,8
15652,2
15653,-1
15654,4
15655,8
15656,8
15657,3
15658,8
15659,8
15660,5
15661,2
15662,3
15663,3
15664,2
15665,8
15666,8
15667,5
15668,8
15669,-1
15670,0
15671,6
15672,4
15673,-1
15674,8
15675,2
15676,2
15677,6
15678,8
15679,6
15680,8
15681,5
15682,2
15683,8
15684,8
15685,2
15686,8
15687,8
15688,1
15689,-1
15690,6
15691,7
15692,2
15693,2
15694,3
15695,2
15696,8
15697,6
15698,2
15699,4
15700,2
15701,2
15702,3
15703,2
15704,2
15705,6
15706,7
15707,3
15708,2
15709,3
15710,6
15711,-1
15712,2
15713,7
15714,6
15715,2
15716,8
15717,1
15718,7
15719,6
15720,6
15721,5
15722,6
15723,6
15724,8
15725,6
15726,8
15727,8
15728,8
15729,8
15730,-1
15731,6
15732,8
15733,2
15734,5
15735,0
15736,2
15737,5
15738,2
15739,8
15740,0
15741,7
15742,2
15743,2
15744,8
15745,6
15746,2
15747,2
15748,2
15749,2
15750,5
15751,2
15752,4
15753,8
15754,3
15755,2
15756,2
15757,5
15758,6
15759,6
15760,-1
15761,8
15762,5
15763,2
15764,2
15765,2
15766,7
15767,7
15768,2
15769,8
15770,7
15771,3
15772,2
15773,7
15774,3
15775,2
15776,8
15777,6
15778,3
15779,8
15780,5
15781,2
15782,3
15783,2
15784,2
15785,8
15786,3
15787,5
15788,-1
15789,6
15790,6
15791,6
15792,3
15793,5
15794,-1
15795,4
15796,2
15797,2
15798,8
15799,2
15800,7
15801,0
15802,4
15803,8
15804,2
15805,3
15806,5
15807,2
15808,6
15809,3
15810,8
15811,4
15812,8
15813,3
15814,2
15815,2
15816,8
15817,6
15818,2
15819,3
15820,8
15821,-1
15822,4
15823,2
15824,6
15825,2
15826,2
15827,6
15828,5
15829,6
15830,3
15831,2
15832,-1
15833,2
15834,7
15835,7
15836,2
15837,6
15838,6
15839,3
15840,5
15841,2
15842,6
15843,2
15844,8
15845,8
15846,4
15847,3
15848,4
15849,3
15850,2
15851,8
15852,-1
15853,7
15854,8
15855,7
15856,6
15857,4
15858,-1
15859,0
15860,3
15861,2
15862,6
15863,2
15864,2
15865,4
15866,8
15867,3
15868,2
15869,8
15870,0
15871,4
15872,2
15873,5
15874,6
15875,4
15876,6
15877,6
15878,6
15879,2
15880,2
15881,0
15882,3
15883,0
15884,2
15885,2
15886,0
15887,6
15888,2
15889,7
15890,8
15891,8
15892,8
15893,7
15894,1
15895,3
15896,2
15897,6
15898,7
15899,2
15900,8
15901,5
15902,2
15903,2
15904,1
15905,5
15906,5
15907,2
15908,2
15909,1
15910,3
15911,6
15912,3
15913,2
15914,8
15915,3
15916,4
15917,2
15918,-1
15919,6
15920,8
15921,6
15922,2
15923,2
15924,6
15925,-1
15926,2
15927,6
15928,2
15929,2
15930,6
15931,7
15932,2
15933,6
15934,8
15935,6
15936,6
15937,3
15938,0
15939,8
15940,2
15941,3
15942,3
15943,2
15944,5
15945,2
15946,4
15947,3
15948,2
15949,6
15950,-1
15951,2
15952,2
15953,2
15954,6
15955,7
15956,3
15957,8
15958,6
15959,1
15960,6
15961,8
15962,6
15963,8
15964,-1
15965,5
15966,6
15967,8
15968,5
15969,1
15970,-1
15971,4
15972,0
15973,0
15974,1
15975,2
15976,0
15977,6
15978,3
15979,3
15980,3
15981,2
15982,2
15983,6
15984,8
15985,2
15986,0
15987,6
15988,6
15989,2
15990,6
15991,8
15992,8
15993,-1
15994,2
15995,6
15996,5
15997,2
15998,8
15999,7
16000,6
16001,4
16002,6
16003,2
16004,6
16005,5
16006,7
16007,3
16008,2
16009,2
16010,-1
16011,8
16012,4
16013,2
16014,6
16015,2
16016,2
16017,2
16018,2
16019,2
16020,6
16021,5
16022,2
16023,2
16024,1
16025,2
16026,2
16027,3
16028,-1
16029,8
16030,6
16031,-1
16032,2
16033,2
16034,-1
16035,2
16036,-1
16037,3
16038,2
16039,8
16040,3
16041,1
16042,2
16043,6
16044,7
16045,6
16046,7
16047,2
16048,7
16049,8
16050,3
16051,8
16052,6
16053,2
16054,6
16055,6
16056,2
16057,6
16058,2
16059,7
16060,7
16061,7
16062,8
16063,8
16064,5
16065,8
16066,2
16067,2
16068,8
16069,2
16070,2
16071,1
16072,-1
16073,5
16074,0
16075,8
16076,8
16077,2
16078,2
16079,6
16080,2
16081,7
16082,2
16083,8
16084,3
16085,2
16086,8
16087,6
16088,6
16089,8
16090,-1
16091,8
16092,7
16093,2
16094,6
16095,3
16096,2
16097,3
16098,7
16099,3
16100,2
16101,6
16102,5
16103,3
16104,2
16105,8
16106,4
16107,2
16108,2
16109,3
16110,2
16111,6
16112,0
16113,2
16114,3
16115,8
16116,8
16117,8
16118,2
16119,7
16120,5
16121,2
16122,6
16123,3
16124,2
16125,3
16126,8
16127,3
16128,1
16129,5
16130,2
16131,2
16132,6
16133,7
16134,8
16135,3
16136,8
16137,2
16138,2
16139,8
16140,8
16141,8
16142,5
16143,6
16144,8
16145,2
16146,8
16147,3
16148,0
16149,2
16150,-1
16151,0
16152,5
16153,3
16154,-1
16155,2
16156,6
16157,6
16158,-1
16159,2
16160,8
16161,4
16162,8
16163,3
16164,2
16165,7
16166,7
16167,2
16168,0
16169,6
16170,3
16171,2
16172,2
16173,2
16174,2
16175,8
16176,6
16177,6
16178,8
16179,2
16180,2
16181,2
16182,2
16183,5
16184,8
16185,3
16186,2
16187,4
16188,3
16189,6
16190,6
16191,6
16192,6
16193,7
16194,3
16195,5
16196,6
16197,2
16198,0
16199,6
16200,6
16201,2
16202,6
16203,2
16204,3
16205,2
16206,8
16207,3
16208,6
16209,2
16210,2
16211,0
16212,2
16213,2
16214,2
16215,4
16216,0
16217,6
16218,2
16219,6
16220,6
16221,4
16222,8
16223,2
16224,6
16225,0
16226,2
16227,2
16228,2
16229,2
16230,7
16231,-1
16232,7
16233,-1
16234,8
16235,3
16236,6
16237,2
16238,1
16239,2
16240,3
16241,2
16242,2
16243,5
16244,2
16245,3
16246,6
16247,3
16248,7
16249,2
16250,-1
16251,8
16252,2
16253,2
16254,7
16255,4
16256,2
16257,2
16258,1
16259,2
16260,2
16261,2
16262,2
16263,8
16264,4
16265,8
16266,2
16267,8
16268,1
16269,2
16270,2
16271,8
16272,2
16273,6
16274,8
16275,2
16276,2
16277,1
16278,6
16279,3
16280,1
16281,2
16282,2
16283,2
16284,-1
16285,2
16286,7
16287,5
16288,6
16289,0
16290,3
16291,2
16292,5
16293,7
16294,-1
16295,-1
16296,2
16297,7
16298,-1
16299,2
16300,8
16301,3
16302,7
16303,3
16304,2
16305,2
16306,3
16307,2
16308,-1
16309,8
16310,2
16311,7
16312,3
16313,6
16314,8
16315,2
16316,3
16317,-1
16318,-1
16319,7
16320,2
16321,-1
16322,8
16323,6
16324,2
16325,8
16326,8
16327,8
16328,1
16329,6
16330,7
16331,2
16332,3
16333,7
16334,3
16335,-1
16336,-1
16337,6
16338,5
16339,3
16340,-1
16341,8
16342,2
16343,8
16344,8
16345,6
16346,7
16347,7
16348,2
16349,3
16350,6
16351,2
16352,8
16353,6
16354,7
16355,2
16356,6
16357,6
16358,3
16359,2
16360,7
16361,3
16362,2
16363,4
16364,2
16365,6
16366,8
16367,7
16368,4
16369,2
16370,2
16371,8
16372,3
16373,2
16374,8
16375,4
16376,3
16377,1
16378,6
16379,8
16380,6
16381,7
16382,2
16383,0
16384,-1
16385,6
16386,8
16387,8
16388,3
16389,6
16390,6
16391,2
16392,2
16393,6
16394,2
16395,2
16396,8
16397,2
16398,6
16399,6
16400,2
16401,-1
16402,8
16403,6
16404,2
16405,-1
16406,6
16407,2
16408,7
16409,6
16410,3
16411,8
16412,2
16413,7
16414,2
16415,2
16416,-1
16417,3
16418,1
16419,3
16420,2
16421,2
16422,7
16423,2
16424,2
16425,2
16426,6
16427,2
16428,2
16429,8
16430,6
16431,3
16432,7
16433,2
16434,2
16435,6
16436,8
16437,8
16438,2
16439,2
16440,1
16441,3
16442,2
16443,3
16444,3
16445,2
16446,3
16447,8
16448,8
16449,3
16450,2
16451,8
16452,3
16453,-1
16454,0
16455,8
16456,6
16457,2
16458,6
16459,2
16460,2
16461,2
16462,2
16463,8
16464,8
16465,4
16466,8
16467,-1
16468,3
16469,7
16470,0
16471,6
16472,8
16473,3
16474,6
16475,2
16476,3
16477,2
16478,3
16479,3
16480,2
16481,8
16482,2
16483,2
16484,7
16485,8
16486,-1
16487,2
16488,3
16489,3
16490,5
16491,6
16492,6
16493,-1
16494,3
16495,3
16496,8
16497,8
16498,6
16499,2
16500,6
16501,2
16502,7
16503,2
16504,6
16505,6
16506,2
16507,8
16508,-1
16509,5
16510,2
16511,3
16512,2
16513,2
16514,6
16515,5
16516,3
16517,-1
16518,8
16519,2
16520,6
16521,1
16522,6
16523,2
16524,2
16525,1
16526,6
16527,4
16528,3
16529,-1
16530,2
16531,2
16532,3
16533,6
16534,6
16535,3
16536,6
16537,1
16538,6
16539,6
16540,3
16541,3
16542,6
16543,2
16544,2
16545,6
16546,7
16547,3
16548,3
16549,6
16550,1
16551,7
16552,4
16553,2
16554,2
16555,3
16556,2
16557,7
16558,2
16559,4
16560,8
16561,8
16562,2
16563,2
16564,2
16565,8
16566,4
16567,8
16568,-1
16569,2
16570,2
16571,3
16572,6
16573,2
16574,3
16575,2
16576,4
16577,2
16578,3
16579,7
16580,5
16581,8
16582,4
16583,2
16584,2
16585,8
16586,2
16587,7
16588,6
16589,8
16590,3
16591,5
16592,3
16593,2
16594,7
16595,2
16596,2
16597,2
16598,7
16599,2
16600,2
16601,7
16602,2
16603,6
16604,2
16605,6
16606,2
16607,0
16608,0
16609,2
16610,-1
16611,8
16612,6
16613,2
16614,2
16615,8
16616,2
16617,2
16618,7
16619,3
16620,6
16621,8
16622,2
16623,3
16624,2
16625,2
16626,2
16627,6
16628,7
16629,7
16630,6
16631,6
16632,8
16633,8
16634,7
16635,7
16636,7
16637,2
16638,2
16639,6
16640,3
16641,2
16642,6
16643,3
16644,6
16645,6
16646,8
16647,3
16648,1
16649,-1
16650,2
16651,1
16652,6
16653,7
16654,3
16655,1
16656,5
16657,2
16658,2
16659,-1
16660,2
16661,8
16662,8
16663,6
16664,2
16665,3
16666,2
16667,3
16668,2
16669,2
16670,8
16671,3
16672,3
16673,7
16674,8
16675,5
16676,3
16677,1
16678,3
16679,8
16680,0
16681,6
16682,2
16683,6
16684,2
16685,3
16686,8
16687,-1
16688,6
16689,2
16690,6
16691,6
16692,8
16693,2
16694,6
16695,6
16696,2
16697,3
16698,3
16699,2
16700,2
16701,8
16702,2
16703,2
16704,2
16705,2
16706,6
16707,6
16708,8
16709,7
16710,5
16711,3
16712,3
16713,8
16714,6
16715,3
16716,2
16717,7
16718,6
16719,6
16720,3
16721,2
16722,3
16723,7
16724,3
16725,6
16726,6
16727,8
16728,8
16729,6
16730,3
16731,3
16732,2
16733,2
16734,-1
16735,2
16736,2
16737,-1
16738,3
16739,6
16740,8
16741,8
16742,3
16743,7
16744,2
16745,1
16746,3
16747,2
16748,-1
16749,7
16750,6
16751,6
16752,2
16753,-1
16754,2
16755,5
16756,3
16757,2
16758,3
16759,6
16760,2
16761,3
16762,3
16763,0
16764,0
16765,2
16766,6
16767,2
16768,6
16769,5
16770,2
16771,2
16772,6
16773,6
16774,8
16775,5
16776,8
16777,2
16778,8
16779,2
16780,2
16781,-1
16782,2
16783,6
16784,5
16785,3
16786,3
16787,6
16788,7
16789,5
16790,8
16791,2
16792,2
16793,2
16794,3
16795,2
16796,2
16797,6
16798,3
16799,3
16800,8
16801,5
16802,8
16803,6
16804,4
16805,6
16806,3
16807,8
16808,3
16809,8
16810,8
16811,2
16812,7
16813,5
16814,2
16815,8
16816,2
16817,7
16818,2
16819,5
16820,2
16821,8
16822,4
16823,4
16824,8
16825,8
16826,5
16827,7
16828,8
16829,2
16830,2
16831,2
16832,2
16833,8
16834,1
16835,3
16836,2
16837,6
16838,2
16839,1
16840,3
16841,2
16842,4
16843,7
16844,8
16845,8
16846,7
16847,8
16848,3
16849,-1
16850,3
16851,6
16852,2
16853,-1
16854,2
16855,6
16856,2
16857,7
16858,8
16859,7
16860,3
16861,6
16862,2
16863,2
16864,-1
16865,2
16866,2
16867,2
16868,0
16869,6
16870,6
16871,7
16872,2
16873,8
16874,7
16875,3
16876,2
16877,2
16878,4
16879,2
16880,6
16881,2
16882,5
16883,2
16884,3
16885,2
16886,2
16887,6
16888,1
16889,-1
16890,3
16891,8
16892,6
16893,6
16894,7
16895,6
16896,2
16897,2
16898,7
16899,8
16900,4
16901,3
16902,2
16903,5
16904,2
16905,6
16906,7
16907,2
16908,6
16909,3
16910,8
